,Monitor,Fecha,Grupo
968,Memoria s5vpapwlaoam01,20/04/22 03:23 AM,AM6: Sistema: s5vpapwlaoam01
969,Memoria s5vpapwlaoam01,20/04/22 03:53 AM,AM6: Sistema: s5vpapwlaoam01
970,Memoria s5vpapwlaoam01,20/04/22 04:23 AM,AM6: Sistema: s5vpapwlaoam01
971,Memoria s5vpapwlaoam01,20/04/22 05:23 AM,AM6: Sistema: s5vpapwlaoam01
972,Memoria s5vpapwlaoam01,20/04/22 05:53 AM,AM6: Sistema: s5vpapwlaoam01
973,Memoria s5vpapwlaoam01,20/04/22 06:23 AM,AM6: Sistema: s5vpapwlaoam01
974,Memoria s5vpapwlaoam01,20/04/22 06:53 AM,AM6: Sistema: s5vpapwlaoam01
975,Memoria s5vpapwlaoam01,20/04/22 07:23 AM,AM6: Sistema: s5vpapwlaoam01
976,Memoria s5vpapwlaoam01,20/04/22 07:53 AM,AM6: Sistema: s5vpapwlaoam01
977,Memoria s5vpapwlaoam01,20/04/22 08:43 AM,AM6: Sistema: s5vpapwlaoam01
978,Memoria s5vpapwlaoam01,20/04/22 09:13 AM,AM6: Sistema: s5vpapwlaoam01
979,Memoria s5vpapwlaoam01,20/04/22 09:43 AM,AM6: Sistema: s5vpapwlaoam01
980,Memoria s5vpapwlaoam01,20/04/22 10:13 AM,AM6: Sistema: s5vpapwlaoam01
981,Memoria s5vpapwlaoam01,20/04/22 10:43 AM,AM6: Sistema: s5vpapwlaoam01
982,Memoria s5vpapwlaoam01,20/04/22 11:23 AM,AM6: Sistema: s5vpapwlaoam01
983,Memoria s5vpapwlaoam01,20/04/22 11:53 AM,AM6: Sistema: s5vpapwlaoam01
984,Memoria s5vpapwlaoam01,20/04/22 12:44 PM,AM6: Sistema: s5vpapwlaoam01
985,Memoria s5vpapwlaoam01,20/04/22 01:08 PM,AM6: Sistema: s5vpapwlaoam01
986,Memoria s5vpapwlaoam01,20/04/22 01:33 PM,AM6: Sistema: s5vpapwlaoam01
987,Memoria s5vpapwlaoam01,20/04/22 02:03 PM,AM6: Sistema: s5vpapwlaoam01
988,Memoria s5vpapwlaoam01,20/04/22 02:33 PM,AM6: Sistema: s5vpapwlaoam01
989,Memoria s5vpapwlaoam01,20/04/22 03:03 PM,AM6: Sistema: s5vpapwlaoam01
990,Memoria s5vpapwlaoam01,20/04/22 03:33 PM,AM6: Sistema: s5vpapwlaoam01
991,Memoria s5vpapwlaoam01,20/04/22 04:23 PM,AM6: Sistema: s5vpapwlaoam01
992,Memoria s5vpapwlaoam01,20/04/22 04:53 PM,AM6: Sistema: s5vpapwlaoam01
993,Memoria s5vpapwlaoam01,20/04/22 05:23 PM,AM6: Sistema: s5vpapwlaoam01
994,Memoria s5vpapwlaoam01,20/04/22 05:53 PM,AM6: Sistema: s5vpapwlaoam01
995,Memoria s5vpapwlaoam01,20/04/22 06:23 PM,AM6: Sistema: s5vpapwlaoam01
996,Memoria s5vpapwlaoam01,20/04/22 06:53 PM,AM6: Sistema: s5vpapwlaoam01
997,Memoria s5vpapwlaoam01,20/04/22 07:23 PM,AM6: Sistema: s5vpapwlaoam01
998,Memoria s5vpapwlaoam01,20/04/22 08:13 PM,AM6: Sistema: s5vpapwlaoam01
999,Memoria s5vpapwlaoam01,20/04/22 08:43 PM,AM6: Sistema: s5vpapwlaoam01
1000,Memoria s5vpapwlaoam01,20/04/22 09:13 PM,AM6: Sistema: s5vpapwlaoam01
1001,Memoria s5vpapwlaoam01,20/04/22 09:43 PM,AM6: Sistema: s5vpapwlaoam01
1002,Memoria s5vpapwlaoam01,20/04/22 10:13 PM,AM6: Sistema: s5vpapwlaoam01
1003,Memoria s5vpapwlaoam01,20/04/22 10:43 PM,AM6: Sistema: s5vpapwlaoam01
1004,Memoria s5vpapwlaoam01,20/04/22 11:13 PM,AM6: Sistema: s5vpapwlaoam01
1005,Memoria s5vpapwlaoam01,21/04/22 12:05 AM,AM6: Sistema: s5vpapwlaoam01
1006,Memoria s5vpapwlaoam01,21/04/22 12:33 AM,AM6: Sistema: s5vpapwlaoam01
1007,Memoria s5vpapwlaoam01,21/04/22 01:03 AM,AM6: Sistema: s5vpapwlaoam01
1008,Memoria s5vpapwlaoam01,21/04/22 01:33 AM,AM6: Sistema: s5vpapwlaoam01
1009,Memoria s5vpapwlaoam01,21/04/22 02:03 AM,AM6: Sistema: s5vpapwlaoam01
1010,Memoria s5vpapwlaoam01,21/04/22 02:33 AM,AM6: Sistema: s5vpapwlaoam01
1011,Memoria s5vpapwlaoam01,21/04/22 03:03 AM,AM6: Sistema: s5vpapwlaoam01
1012,Memoria s5vpapwlaoam01,21/04/22 04:14 AM,AM6: Sistema: s5vpapwlaoam01
1013,Memoria s5vpapwlaoam01,21/04/22 04:43 AM,AM6: Sistema: s5vpapwlaoam01
1014,Memoria s5vpapwlaoam01,21/04/22 05:13 AM,AM6: Sistema: s5vpapwlaoam01
1015,Memoria s5vpapwlaoam01,21/04/22 05:43 AM,AM6: Sistema: s5vpapwlaoam01
1016,Memoria s5vpapwlaoam01,21/04/22 06:13 AM,AM6: Sistema: s5vpapwlaoam01
1017,Memoria s5vpapwlaoam01,21/04/22 06:43 AM,AM6: Sistema: s5vpapwlaoam01
1018,Memoria s5vpapwlaoam01,21/04/22 07:13 AM,AM6: Sistema: s5vpapwlaoam01
1019,Memoria s5vpapwlaoam01,21/04/22 08:04 AM,AM6: Sistema: s5vpapwlaoam01
1020,Memoria s5vpapwlaoam01,21/04/22 08:33 AM,AM6: Sistema: s5vpapwlaoam01
1021,Memoria s5vpapwlaoam01,21/04/22 09:03 AM,AM6: Sistema: s5vpapwlaoam01
1022,Memoria s5vpapwlaoam01,21/04/22 09:33 AM,AM6: Sistema: s5vpapwlaoam01
1023,Memoria s5vpapwlaoam01,21/04/22 10:03 AM,AM6: Sistema: s5vpapwlaoam01
1024,Memoria s5vpapwlaoam01,21/04/22 10:33 AM,AM6: Sistema: s5vpapwlaoam01
1025,Memoria s5vpapwlaoam01,21/04/22 11:03 AM,AM6: Sistema: s5vpapwlaoam01
1026,Memoria s5vpapwlaoam01,21/04/22 11:53 AM,AM6: Sistema: s5vpapwlaoam01
1027,Memoria s5vpapwlaoam01,21/04/22 12:23 PM,AM6: Sistema: s5vpapwlaoam01
1028,Memoria s5vpapwlaoam01,21/04/22 12:53 PM,AM6: Sistema: s5vpapwlaoam01
1029,Memoria s5vpapwlaoam01,21/04/22 01:23 PM,AM6: Sistema: s5vpapwlaoam01
1030,Memoria s5vpapwlaoam01,21/04/22 01:53 PM,AM6: Sistema: s5vpapwlaoam01
1031,Memoria s5vpapwlaoam01,21/04/22 02:23 PM,AM6: Sistema: s5vpapwlaoam01
1032,Memoria s5vpapwlaoam01,21/04/22 02:53 PM,AM6: Sistema: s5vpapwlaoam01
1033,Memoria s5vpapwlaoam01,21/04/22 03:43 PM,AM6: Sistema: s5vpapwlaoam01
1034,Memoria s5vpapwlaoam01,21/04/22 04:13 PM,AM6: Sistema: s5vpapwlaoam01
1035,Memoria s5vpapwlaoam01,21/04/22 04:43 PM,AM6: Sistema: s5vpapwlaoam01
1036,Memoria s5vpapwlaoam01,21/04/22 05:13 PM,AM6: Sistema: s5vpapwlaoam01
1037,Memoria s5vpapwlaoam01,21/04/22 05:43 PM,AM6: Sistema: s5vpapwlaoam01
1038,Memoria s5vpapwlaoam01,21/04/22 06:13 PM,AM6: Sistema: s5vpapwlaoam01
1039,Memoria s5vpapwlaoam01,21/04/22 06:43 PM,AM6: Sistema: s5vpapwlaoam01
1040,Memoria s5vpapwlaoam01,21/04/22 07:33 PM,AM6: Sistema: s5vpapwlaoam01
1041,Memoria s5vpapwlaoam01,21/04/22 08:03 PM,AM6: Sistema: s5vpapwlaoam01
1042,Memoria s5vpapwlaoam01,21/04/22 08:33 PM,AM6: Sistema: s5vpapwlaoam01
1043,Memoria s5vpapwlaoam01,21/04/22 09:03 PM,AM6: Sistema: s5vpapwlaoam01
1044,Memoria s5vpapwlaoam01,21/04/22 09:33 PM,AM6: Sistema: s5vpapwlaoam01
1045,Memoria s5vpapwlaoam01,21/04/22 10:03 PM,AM6: Sistema: s5vpapwlaoam01
1046,Memoria s5vpapwlaoam01,21/04/22 10:33 PM,AM6: Sistema: s5vpapwlaoam01
1047,Memoria s5vpapwlaoam01,21/04/22 11:43 PM,AM6: Sistema: s5vpapwlaoam01
1048,Memoria s5vpapwlaoam01,22/04/22 12:13 AM,AM6: Sistema: s5vpapwlaoam01
1049,Memoria s5vpapwlaoam01,22/04/22 12:43 AM,AM6: Sistema: s5vpapwlaoam01
1050,Memoria s5vpapwlaoam01,22/04/22 01:13 AM,AM6: Sistema: s5vpapwlaoam01
1051,Memoria s5vpapwlaoam01,22/04/22 01:43 AM,AM6: Sistema: s5vpapwlaoam01
1052,Memoria s5vpapwlsig01,15/04/22 03:16 PM,SIGO: Sistema: s5vpapwlsig01
1053,Memoria s5vpapwlsig01,16/04/22 05:46 PM,SIGO: Sistema: s5vpapwlsig01
1054,Memoria s5vpapwlsig01,17/04/22 08:16 PM,SIGO: Sistema: s5vpapwlsig01
1055,Memoria s5vpapwlsig01,18/04/22 10:46 PM,SIGO: Sistema: s5vpapwlsig01
1056,Memoria s5vpapwlsig01,20/04/22 01:26 AM,SIGO: Sistema: s5vpapwlsig01
1057,Memoria s5vpapwlsig01,21/04/22 03:26 AM,SIGO: Sistema: s5vpapwlsig01
1058,Memoria s5vpapwlspi02,20/04/22 02:00 PM,DPES -PRD: Sistema: s5vpapwlspi02
1059,Memoria s5vpapwlspi02,20/04/22 02:40 PM,DPES -PRD: Sistema: s5vpapwlspi02
1060,Memoria s5vpapwotab02,19/04/22 07:30 PM,TABLEAU: Sistema: s5vpapwotab02
1061,Memoria s5vpapwotab02,19/04/22 08:00 PM,TABLEAU: Sistema: s5vpapwotab02
1062,Memoria s5vpapwotab02,19/04/22 08:30 PM,TABLEAU: Sistema: s5vpapwotab02
1063,Memoria s5vpapwotab02,19/04/22 09:20 PM,TABLEAU: Sistema: s5vpapwotab02
1064,Memoria s5vpapwotab02,19/04/22 09:50 PM,TABLEAU: Sistema: s5vpapwotab02
1065,Memoria s5vpapwotab02,19/04/22 10:20 PM,TABLEAU: Sistema: s5vpapwotab02
1066,Memoria s5vpapwotab02,19/04/22 10:50 PM,TABLEAU: Sistema: s5vpapwotab02
1067,Memoria s5vpapwotab02,19/04/22 11:20 PM,TABLEAU: Sistema: s5vpapwotab02
1068,Memoria s5vpapwotab02,19/04/22 11:50 PM,TABLEAU: Sistema: s5vpapwotab02
1069,Memoria s5vpapwotab02,20/04/22 12:20 AM,TABLEAU: Sistema: s5vpapwotab02
1070,Memoria s5vpapwotab02,20/04/22 02:50 AM,TABLEAU: Sistema: s5vpapwotab02
1071,Memoria s5vpapwotab02,20/04/22 03:20 AM,TABLEAU: Sistema: s5vpapwotab02
1072,Memoria s5vpdbsqbmc03,15/04/22 01:51 AM,REMEDY: Sistema: s5vpdbsqbmc03
1073,Memoria s5vpdbsqbmc03,15/04/22 02:21 AM,REMEDY: Sistema: s5vpdbsqbmc03
1074,Memoria s5vpdbsqbmc03,15/04/22 02:51 AM,REMEDY: Sistema: s5vpdbsqbmc03
1075,Memoria s5vpdbsqbmc03,15/04/22 03:21 AM,REMEDY: Sistema: s5vpdbsqbmc03
1076,Memoria s5vpdbsqbmc03,15/04/22 03:51 AM,REMEDY: Sistema: s5vpdbsqbmc03
1077,Memoria s5vpdbsqbmc03,15/04/22 04:21 AM,REMEDY: Sistema: s5vpdbsqbmc03
1078,Memoria s5vpdbsqbmc03,15/04/22 05:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1079,Memoria s5vpdbsqbmc03,15/04/22 06:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1080,Memoria s5vpdbsqbmc03,15/04/22 06:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1081,Memoria s5vpdbsqbmc03,15/04/22 07:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1082,Memoria s5vpdbsqbmc03,15/04/22 07:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1083,Memoria s5vpdbsqbmc03,15/04/22 08:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1084,Memoria s5vpdbsqbmc03,15/04/22 08:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1085,Memoria s5vpdbsqbmc03,15/04/22 09:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1086,Memoria s5vpdbsqbmc03,15/04/22 10:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1087,Memoria s5vpdbsqbmc03,15/04/22 10:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1088,Memoria s5vpdbsqbmc03,15/04/22 11:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1089,Memoria s5vpdbsqbmc03,15/04/22 11:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1090,Memoria s5vpdbsqbmc03,15/04/22 12:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1091,Memoria s5vpdbsqbmc03,15/04/22 01:04 PM,REMEDY: Sistema: s5vpdbsqbmc03
1092,Memoria s5vpdbsqbmc03,15/04/22 01:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1093,Memoria s5vpdbsqbmc03,15/04/22 02:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1094,Memoria s5vpdbsqbmc03,15/04/22 02:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1095,Memoria s5vpdbsqbmc03,15/04/22 03:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1096,Memoria s5vpdbsqbmc03,15/04/22 03:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1097,Memoria s5vpdbsqbmc03,15/04/22 04:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1098,Memoria s5vpdbsqbmc03,15/04/22 04:53 PM,REMEDY: Sistema: s5vpdbsqbmc03
1099,Memoria s5vpdbsqbmc03,15/04/22 05:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1100,Memoria s5vpdbsqbmc03,15/04/22 05:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1101,Memoria s5vpdbsqbmc03,15/04/22 06:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1102,Memoria s5vpdbsqbmc03,15/04/22 06:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1103,Memoria s5vpdbsqbmc03,15/04/22 07:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1104,Memoria s5vpdbsqbmc03,15/04/22 07:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1105,Memoria s5vpdbsqbmc03,15/04/22 08:43 PM,REMEDY: Sistema: s5vpdbsqbmc03
1106,Memoria s5vpdbsqbmc03,15/04/22 09:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1107,Memoria s5vpdbsqbmc03,15/04/22 09:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1108,Memoria s5vpdbsqbmc03,15/04/22 10:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1109,Memoria s5vpdbsqbmc03,15/04/22 10:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1110,Memoria s5vpdbsqbmc03,15/04/22 11:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1111,Memoria s5vpdbsqbmc03,15/04/22 11:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1112,Memoria s5vpdbsqbmc03,16/04/22 12:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1113,Memoria s5vpdbsqbmc03,16/04/22 01:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1114,Memoria s5vpdbsqbmc03,16/04/22 01:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1115,Memoria s5vpdbsqbmc03,16/04/22 02:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1116,Memoria s5vpdbsqbmc03,16/04/22 02:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1117,Memoria s5vpdbsqbmc03,16/04/22 03:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1118,Memoria s5vpdbsqbmc03,16/04/22 03:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1119,Memoria s5vpdbsqbmc03,16/04/22 04:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1120,Memoria s5vpdbsqbmc03,16/04/22 05:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1121,Memoria s5vpdbsqbmc03,16/04/22 05:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1122,Memoria s5vpdbsqbmc03,16/04/22 06:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1123,Memoria s5vpdbsqbmc03,16/04/22 06:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1124,Memoria s5vpdbsqbmc03,16/04/22 07:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1125,Memoria s5vpdbsqbmc03,16/04/22 07:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1126,Memoria s5vpdbsqbmc03,16/04/22 08:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1127,Memoria s5vpdbsqbmc03,16/04/22 09:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1128,Memoria s5vpdbsqbmc03,16/04/22 09:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1129,Memoria s5vpdbsqbmc03,16/04/22 10:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1130,Memoria s5vpdbsqbmc03,16/04/22 10:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1131,Memoria s5vpdbsqbmc03,16/04/22 11:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1132,Memoria s5vpdbsqbmc03,16/04/22 12:13 PM,REMEDY: Sistema: s5vpdbsqbmc03
1133,Memoria s5vpdbsqbmc03,16/04/22 12:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1134,Memoria s5vpdbsqbmc03,16/04/22 01:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1135,Memoria s5vpdbsqbmc03,16/04/22 01:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1136,Memoria s5vpdbsqbmc03,16/04/22 02:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1137,Memoria s5vpdbsqbmc03,16/04/22 02:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1138,Memoria s5vpdbsqbmc03,16/04/22 03:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1139,Memoria s5vpdbsqbmc03,16/04/22 04:03 PM,REMEDY: Sistema: s5vpdbsqbmc03
1140,Memoria s5vpdbsqbmc03,16/04/22 04:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1141,Memoria s5vpdbsqbmc03,16/04/22 05:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1142,Memoria s5vpdbsqbmc03,16/04/22 05:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1143,Memoria s5vpdbsqbmc03,16/04/22 06:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1144,Memoria s5vpdbsqbmc03,16/04/22 06:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1145,Memoria s5vpdbsqbmc03,16/04/22 07:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1146,Memoria s5vpdbsqbmc03,16/04/22 07:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1147,Memoria s5vpdbsqbmc03,16/04/22 08:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1148,Memoria s5vpdbsqbmc03,16/04/22 08:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1149,Memoria s5vpdbsqbmc03,16/04/22 09:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1150,Memoria s5vpdbsqbmc03,16/04/22 09:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1151,Memoria s5vpdbsqbmc03,16/04/22 10:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1152,Memoria s5vpdbsqbmc03,16/04/22 10:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1153,Memoria s5vpdbsqbmc03,17/04/22 12:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1154,Memoria s5vpdbsqbmc03,17/04/22 12:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1155,Memoria s5vpdbsqbmc03,17/04/22 01:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1156,Memoria s5vpdbsqbmc03,17/04/22 01:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1157,Memoria s5vpdbsqbmc03,17/04/22 02:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1158,Memoria s5vpdbsqbmc03,17/04/22 02:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1159,Memoria s5vpdbsqbmc03,17/04/22 03:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1160,Memoria s5vpdbsqbmc03,17/04/22 04:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1161,Memoria s5vpdbsqbmc03,17/04/22 04:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1162,Memoria s5vpdbsqbmc03,17/04/22 05:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1163,Memoria s5vpdbsqbmc03,17/04/22 05:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1164,Memoria s5vpdbsqbmc03,17/04/22 06:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1165,Memoria s5vpdbsqbmc03,17/04/22 06:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1166,Memoria s5vpdbsqbmc03,17/04/22 07:33 AM,REMEDY: Sistema: s5vpdbsqbmc03
1167,Memoria s5vpdbsqbmc03,17/04/22 08:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1168,Memoria s5vpdbsqbmc03,17/04/22 08:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1169,Memoria s5vpdbsqbmc03,17/04/22 09:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1170,Memoria s5vpdbsqbmc03,17/04/22 09:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1171,Memoria s5vpdbsqbmc03,17/04/22 10:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1172,Memoria s5vpdbsqbmc03,17/04/22 10:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1173,Memoria s5vpdbsqbmc03,17/04/22 11:23 AM,REMEDY: Sistema: s5vpdbsqbmc03
1174,Memoria s5vpdbsqbmc03,17/04/22 11:51 AM,REMEDY: Sistema: s5vpdbsqbmc03
1175,Memoria s5vpdbsqbmc03,17/04/22 12:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1176,Memoria s5vpdbsqbmc03,17/04/22 12:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1177,Memoria s5vpdbsqbmc03,17/04/22 01:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1178,Memoria s5vpdbsqbmc03,17/04/22 01:51 PM,REMEDY: Sistema: s5vpdbsqbmc03
1179,Memoria s5vpdbsqbmc03,17/04/22 02:21 PM,REMEDY: Sistema: s5vpdbsqbmc03
1180,Memoria s5vpdbsqbmc03,17/04/22 03:13 PM,REMEDY: Sistema: s5vpdbsqbmc03
1181,Memoria s5vpdbsqbmc03,17/04/22 03:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1182,Memoria s5vpdbsqbmc03,17/04/22 04:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1183,Memoria s5vpdbsqbmc03,17/04/22 04:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1184,Memoria s5vpdbsqbmc03,17/04/22 05:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1185,Memoria s5vpdbsqbmc03,17/04/22 05:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1186,Memoria s5vpdbsqbmc03,17/04/22 06:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1187,Memoria s5vpdbsqbmc03,17/04/22 07:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1188,Memoria s5vpdbsqbmc03,17/04/22 07:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1189,Memoria s5vpdbsqbmc03,17/04/22 08:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1190,Memoria s5vpdbsqbmc03,17/04/22 08:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1191,Memoria s5vpdbsqbmc03,17/04/22 09:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1192,Memoria s5vpdbsqbmc03,17/04/22 09:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1193,Memoria s5vpdbsqbmc03,17/04/22 10:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1194,Memoria s5vpdbsqbmc03,17/04/22 11:11 PM,REMEDY: Sistema: s5vpdbsqbmc03
1195,Memoria s5vpdbsqbmc03,17/04/22 11:41 PM,REMEDY: Sistema: s5vpdbsqbmc03
1196,Memoria s5vpdbsqbmc03,18/04/22 12:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1197,Memoria s5vpdbsqbmc03,18/04/22 12:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1198,Memoria s5vpdbsqbmc03,18/04/22 01:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1199,Memoria s5vpdbsqbmc03,18/04/22 01:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1200,Memoria s5vpdbsqbmc03,18/04/22 02:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1201,Memoria s5vpdbsqbmc03,18/04/22 03:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1202,Memoria s5vpdbsqbmc03,18/04/22 03:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1203,Memoria s5vpdbsqbmc03,18/04/22 04:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1204,Memoria s5vpdbsqbmc03,18/04/22 04:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1205,Memoria s5vpdbsqbmc03,18/04/22 05:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1206,Memoria s5vpdbsqbmc03,18/04/22 05:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1207,Memoria s5vpdbsqbmc03,18/04/22 06:43 AM,REMEDY: Sistema: s5vpdbsqbmc03
1208,Memoria s5vpdbsqbmc03,18/04/22 07:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1209,Memoria s5vpdbsqbmc03,18/04/22 07:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1210,Memoria s5vpdbsqbmc03,18/04/22 08:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1211,Memoria s5vpdbsqbmc03,18/04/22 08:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1212,Memoria s5vpdbsqbmc03,18/04/22 09:11 AM,REMEDY: Sistema: s5vpdbsqbmc03
1213,Memoria s5vpdbsqbmc03,18/04/22 09:41 AM,REMEDY: Sistema: s5vpdbsqbmc03
1214,Memoria s5vpdbsqbmc03,18/04/22 10:33 AM,REMEDY: Sistema: s5vpdbsqbmc03
1215,Memoria s5vpdbsqbmc03,18/04/22 11:01 AM,REMEDY: Sistema: s5vpdbsqbmc03
1216,Memoria s5vpdbsqbmc03,18/04/22 11:31 AM,REMEDY: Sistema: s5vpdbsqbmc03
1217,Memoria s5vpdbsqbmc03,18/04/22 12:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1218,Memoria s5vpdbsqbmc03,18/04/22 12:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
1219,Memoria s5vpdbsqbmc03,18/04/22 01:01 PM,REMEDY: Sistema: s5vpdbsqbmc03
1220,Memoria s5vpdbsqbmc03,18/04/22 01:31 PM,REMEDY: Sistema: s5vpdbsqbmc03
